TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
MT-022	Root Cause Analysis Engine	SM-004	Done	Low	Fakhri Aulia R	25/02/2026	26/02/2026	Aktifkan konektivitas dan pertukaran data dengan platform cloud privat dan publik.	- Infrastructure Platform Development - Network Infrastructure Design	Enable connectivity and data exchange with private and public cloud platforms.	
MT-023	Private LLM Platform	SM-005	Done	Low	Fakhri Aulia R	10/02/2026	22/04/2026	Mengembangkan model ML statistik, berbasis aturan, dan klasik untuk analitik dasar dan peramalan.	- Data Synchronization for AI Models	Develop statistical, rule-based, and classical ML models for baseline analytics and forecasting.	
MT-024	Prompt Engineering for DCIM	SM-005	In Progress	Low	Fakhri Aulia R			Menerapkan model tanpa pengawasan dan semi-pengawasan untuk mendeteksi perilaku abnormal di berbagai domain.	- Traditional ML Models	Implement unsupervised and semi-supervised models to detect abnormal behavior across domains.	
MT-025	RAG (Retrieval Augmented Generation)	SM-005	In Progress	Low	Fakhri Aulia R			Mengkoordinasikan peristiwa TI, fasilitas, keamanan, dan jaringan menjadi wawasan terpadu.	- Anomaly Detection Framework	Correlate IT, facility, security, and network events into unified insights.	
MT-026	Contextual Query & Explanation Engine	SM-005	In Progress	Low	Fakhri Aulia R			Melatih, memvalidasi, menyempurnakan, dan mengukur kinerja model AI/ML untuk akurasi dan keandalan.	- Anomaly Detection Framework	Train, validate, tune, and benchmark AI/ML models for accuracy and reliability.	
MT-027	What-if Simulation (LLM-assisted)	SM-005	In Progress	Low	Fakhri Aulia R			Identifikasi kemungkinan akar penyebab menggunakan grafik ketergantungan, korelasi, dan penalaran AI.	- Cross-domain Correlation Engine	Identify probable root causes using dependency graphs, correlation, and AI reasoning.	
MT-028	Infrastructure Platform Development	SM-006	In Progress	Low	Fadel Muhammad	16/02/2026		Menerapkan dan mengoperasikan infrastruktur LLM privat untuk beban kerja AI internal yang aman.	- Infrastructure Platform Development	Deploy and operate private LLM infrastructure for secure, internal AI workloads.	
MT-029	Automation Scripts Development	SM-006	In Progress	Low	Fadel Muhammad	11/05/2026		Rancanglah petunjuk yang dioptimalkan untuk analisis operasional, pemecahan masalah, dan pelaporan.	- Private LLM Platform	Design optimized prompts for operations analysis, troubleshooting, and reporting.	
MT-030	Integration with BMS, EPMS, EMS (Optional)	SM-006	Waiting	Low	Fadel Muhammad			Memungkinkan LLM untuk mengambil data DCIM secara real-time dan historis untuk respons yang akurat.	- Data Synchronization for AI Models - Private LLM Platform	Enable LLMs to retrieve real-time and historical DCIM data for accurate responses.	
MT-031	Integration with IT Systems (NMS, CMDB, Virtualization)	SM-006	In Progress	Low	Fadel Muhammad	22/05/2026		Izinkan pengguna untuk mengajukan pertanyaan dalam bahasa alami dan menerima penjelasan kontekstual.	- RAG - Prompt Engineering	Allow users to ask natural language questions and receive contextual explanations.	
MT-032	Cloud & Hybrid Integrations	SM-006	In Progress	Low	Fadel Muhammad	18/05/2026		Simulasikan perubahan beban, kegagalan, atau konfigurasi menggunakan penalaran yang dibantu AI.	- Root Cause Analysis Engine - Contextual Query Engine	Simulate changes in load, failures, or configuration using AI-assisted reasoning.	
MT-033	Context-aware Workflow Engine	SM-007	In Progress	Low	Fadel Muhammad	18/05/2026		Kurangi banjir peringatan dengan menekan duplikat dan sinyal bernilai rendah.	- Centralized Logging	Reduce alert floods by suppressing duplicates and low-value signals.	
MT-034	Event-driven Automation	SM-007	In Progress	Low	Fadel Muhammad	18/05/2026		Sesuaikan ambang batas secara otomatis berdasarkan perilaku historis dan kontekstual.	- Traditional ML Models	Automatically adjust thresholds based on historical and contextual behavior.	
MT-035	Simple Auto-remediation	SM-007	In Progress	Low	Fadel Muhammad	18/05/2026		Tetapkan logika untuk menggabungkan peringatan terkait menjadi insiden yang bermakna.	- Noise Reduction - Cross-domain Correlation Engine	Define logic to combine related alerts into meaningful incidents.	
MT-036	Closed-loop Automation	SM-007	In Progress	Low	Fadel Muhammad	18/05/2026		Hasilkan peringatan sebelum kegagalan terjadi menggunakan analitik prediktif.	- Anomaly Detection Framework	Generate alerts before failures occur using predictive analytics.	
MT-037	Automatic Incident Creation	SM-007	In Progress	Low	Fadel Muhammad	18/05/2026		Memicu peringatan berdasarkan kebijakan, aturan kepatuhan, dan postur risiko.	- SLA Definition & Prioritization	Trigger alerts based on policies, compliance rules, and risk posture.	
MT-038	Change Workflow Integration	SM-007	In Progress	Low	Fadel Muhammad			Urutkan peringatan berdasarkan dampak bisnis dan tingkat kekritisan SLA.	- Policy-based Alerting	Rank alerts by business impact and SLA criticality.	
MT-039	Self-healing Infrastructure (Controlled Scope)	SM-007	In Progress	Low	Fadel Muhammad			Mengidentifikasi ancaman, celah serangan, dan risiko dalam infrastruktur DCIM.	- System Architecture Design	Identify threats, attack surfaces, and risks within DCIM infrastructure.	
MT-040	Integration Testing	SM-008	Waiting	Low	Imam Syauqi Achmad			Mengumpulkan dan menormalisasi peristiwa dan log terkait keamanan.	- Centralized DCIM Logging	Collect and normalize security-related events and logs.	
MT-041	Performance Testing	SM-008	Waiting	Low	Imam Syauqi Achmad			Menganalisis perilaku pengguna dan sistem untuk mendeteksi anomali dan penyalahgunaan.	- Security Telemetry	Analyze user and system behavior to detect anomalies and misuse.	
MT-042	Security Testing	SM-008	Waiting	Low	Imam Syauqi Achmad			Mendeteksi perilaku internal yang berbahaya atau berisiko menggunakan analitik dan AI.	- Behavioral Analysis	Detect malicious or risky internal behavior using analytics and AI.	
MT-043	User Acceptance Testing	SM-008	Waiting	Low	Imam Syauqi Achmad			Lakukan penilaian secara terus-menerus terhadap kepatuhan terhadap standar dan kebijakan.	- Baseline Definitions	Continuously assess compliance with standards and policies.	
MT-044	Data Center Infrastructure Deployment	SM-008	Waiting	Low	Imam Syauqi Achmad			Mengintegrasikan peristiwa DCIM ke dalam platform SOC perusahaan.	- Security Telemetry & Logging	Integrate DCIM events into enterprise SOC platforms.	
MT-045	Noise Reduction & Alert Deduplication	SM-009	Done	Low	Madiansyah Saputra	06/04/2026	07/04/2026	Otomatiskan tindakan penahanan dan perbaikan untuk insiden keamanan.	- SIEM Integration	Automate containment and remediation actions for security incidents.	
MT-046	Dynamic Thresholding (Adaptive Baselines)	SM-009	Done	Low	Madiansyah Saputra	08/04/2026	09/04/2026	Buat alur kerja yang menyesuaikan tindakan berdasarkan konteks dan tingkat keparahan.	- Alert Prioritization	Create workflows that adapt actions based on context and severity.	
MT-047	Correlation Rules Engine	SM-009	Done	Low	Madiansyah Saputra	23/04/2026	27/04/2026	Memicu tindakan otomatis dari peristiwa dan peringatan.	- Workflow Engine	Trigger automated actions from events and alerts.	
MT-048	Predictive Alerting	SM-009	Done	Low	Madiansyah Saputra	29/04/2026	01/05/2026	Perbaiki secara otomatis masalah umum dan berisiko rendah.	- Event-driven Automation	Automatically fix common, low-risk issues.	
MT-049	Policy-based Alerting	SM-009	Done	Low	Madiansyah Saputra	04/05/2026	08/05/2026	Validasi efektivitas perbaikan dan sesuaikan tindakan secara otomatis.	- Auto-remediation	Validate remediation effectiveness and adjust actions automatically.	
MT-050	Alert Prioritization (SLA-aware)	SM-009	Done	Low	Madiansyah Saputra	26/05/2026	11/06/2026	Secara otomatis membuat insiden di sistem ITSM.	- Alert Correlation	Automatically create incidents in ITSM systems.	
MT-051	DCIM Threat Modeling	SM-010	Done	Low	Madiansyah Saputra	03/06/2026	09/06/2026	Integrasikan otomatisasi dengan proses manajemen perubahan formal.	- SOP Definition	Integrate automation with formal change management processes.	
MT-052	Security Telemetry & Logging	SM-010	Done	Low	Madiansyah Saputra	30/03/2026	03/04/2026	Aktifkan tindakan perbaikan mandiri terkontrol untuk komponen infrastruktur.	- Closed-loop Automation	Enable controlled self-healing actions for infrastructure components.	
MT-053	Behavioral Analysis	SM-010	Done	Low	Madiansyah Saputra	12/05/2026	21/05/2026	Validasi integrasi sistem di semua domain.	- Platform & Integration Development	Validate system integrations across all domains.	
MT-054	Insider Threat Detection	SM-010	Done	Low	Madiansyah Saputra	12/06/2026	15/06/2026	Menguji kinerja platform di bawah kondisi beban dan tekanan.	- Integration Testing	Test platform performance under load and stress conditions.	
MT-055	Continuous Compliance Monitoring	SM-010	Done	Low	Madiansyah Saputra	17/06/2026	01/07/2026	Uji kontrol keamanan, kerentanan, dan jalur akses.	- Threat Modeling	Test security controls, vulnerabilities, and access paths.	
MT-056	Integration with Enterprise SIEM (Optional)	SM-010	Waiting	Low	Madiansyah Saputra			Validasi kegunaan dan fungsionalitas platform dengan para pemangku kepentingan.	- Performance Testing	Validate platform usability and functionality with stakeholders.	
MT-057	Automated Security Response	SM-010	In Progress	Low	Madiansyah Saputra	02/07/2026		Mengimplementasikan platform DCIM ke lingkungan produksi.	- UAT Approval	Deploy DCIM platform into production environments.	
MT-058	Cost & Depreciation Analysis	SM-011	Waiting	Low	Imam Syauqi Achmad			Analisis biaya operasional dan penyusutan aset.	- Asset & Telemetry Data	Analyze operational costs and asset depreciation.	
MT-059	Predictive Asset Replacement	SM-011	Waiting	Low	Imam Syauqi Achmad			Memprediksi kegagalan aset dan jangka waktu penggantiannya.	- Predictive Analytics	Forecast asset failures and replacement timelines.	
MT-060	Capacity Optimization	SM-011	Waiting	Low	Imam Syauqi Achmad			Optimalkan pemanfaatan sumber daya di seluruh aset TI dan fasilitas.	- Capacity Modeling	Optimize resource utilization across IT and facility assets.	
MT-061	Engine Optimization	SM-011	Waiting	Low	Imam Syauqi Achmad			Terus meningkatkan kinerja analitik, AI, dan otomatisasi.	- Post-Implementation Review	Continuously improve analytics, AI, and automation performance.	
MT-062	Post-Implementation Review	SM-011	Waiting	Low	Imam Syauqi Achmad			Menilai hasil, kesenjangan, dan peluang perbaikan.	- Production Deployment	Assess outcomes, gaps, and improvement opportunities.	
											
TaskID	Task	Main TaskID	Status	Priority	Assigne	Start Date	End date	Description	Notes	Column 1	Attachment
ST-001	Mengerjakan dokumen Technical Requirements: Definition Analytics & AI Engine	MT-002	Done	Low	Fakhri Aulia R	20/01/2026 16:00:00	21/01/2026 11:30:00	Mengerjakan dokumen Technical Requirements Analytics & AI Engine untuk kebutuhan pekerjaan yang akan dilakukan 			
ST-002	Deploy dan Dokumentasi Network Automation Script Mikrotik Napalm Ros Plugin	MT-015	Done	Medium	Fadel Muhammad	20/01/2026 13:00:00	20/01/2026 16:45:00	Deploy dan membuat Network Automation Script Mikrotik device dengan NAPALAM ROS driver pada srv-management IP 10.70.0.20:9008			
ST-003	Mengerjakan dokumen Technical Requirements: Data Ingestion & Integration Layer	MT-002	Done	Low	Imam Syauqi Achmad	20/01/2026 15:00:00	21/01/2026 21:00:00	Mengerjakan dokumen Technical Requirement: Data Ingestion & Integration Layer yang diberikan			
ST-004	Mengerjakan dokumen Technical Requirements: Security Information & Event Management (SIEM)	MT-002	Done	Low	Madiansyah Saputra	20/01/2026 16:00:00	21/01/2026 0:00:00	Mengerjakan dokumen Technical Requirement: Security Information & Event Management (SIEM)			
ST-005	Membuat RAG untuk model gpt-oss:20b	MT-025	Waiting	Low	Fakhri Aulia R	20/01/2026 10:00:00		Pembuatan RAG untuk Model LLM agar dapat membantu sesuai kebutuhan user diluar pengetahuan umum Model LLM	Model sudah bisa membaca RAG tetapi hasil nya masih belum sesuai 23 Januari 2025: - Jawaban model masih belum sesuai karena konteks nya belum bisa di gabung, (cth: saat ditanya ip dari device model akan menjawab hanya di bagian device atau ip nya saja)		
ST-006	Membuat Dokumentasi Workflow Automation DCIM	MT-002	Done	Low	Fadel Muhammad	21/01/2026 11:00:00	21/01/2026 17:00:00	Membuat Dokumen technical requirement workflow automation tentang DCIM untuk kebutuhan summary task  Technical Requirements Definition			IF-Technical_Requirements-FIT041-20260119
ST-007	Membuat dokumen Use Case Analysis untuk SIEM	MT-003	Done	Low	Madiansyah Saputra	22/01/2026 10:00:00	22/01/2026 16:00:00	Membuat dokumen use case analysis untuk penggunaan SIEM			
ST-008	Membuat dokumen Use Case Analysis: Analytics & AI Engine	MT-003	Done	Low	Fakhri Aulia R	22/01/2026 14:30:00	22/01/2026 16:30:00				
ST-009	Membuat dokumen Use Case Analysis: Data Ingestion & Integration Layer	MT-003	Done	Low	Imam Syauqi Achmad	22/01/2026 14:30:00	22/01/2026 16:40:00	Membuat dokumen use case analysis untuk data Ingestion			
ST-010	Mempelajari cara konfigurasi Noise Reduction & Alert Deduplication pada wazuh	MT-045	Done	Low	Madiansyah Saputra	23/01/2026 10:00:00	24/01/2026 17:00:00	Mempelajari cara konfigurasi Noise Reduction & Alert deduplication pada wazuh			
ST-011	Deploy dan Testing Netbox to Proxmox Script API Automation	MT-015	Done	Medium	Fadel Muhammad	22/01/2026 11:00:00	26/01/2026 17:00:00	Melakukan Automation Virtualization Netbox melalui Script Python dan API	Masih terkendala di script karena repository dari github masih menggunakan version netbox yang lama sedang production saat ini menggunakan netbox latest, jadi masih memperbaiki script dari Github		
ST-012	Membuat system architecture design untuk SIEM	MT-007	Done	Low	Madiansyah Saputra	26/01/2026 13:00:00	27/01/2026 16:00:00	Membuat system architecture design untuk SIEM			IF-System Architecture Design - SIEM & SOAR-FIT181-27012026-D.pdf
ST-013	Membuat system architecture design	MT-007	Done	Low	Fakhri Aulia R	26/01/2026 13:00:00	28/01/2026 13:00:00	Membuat architecture design bedasarkan apa yang akan di kerjakan dan dokumen yang sebelumnya sudah di buat pada dokumen IF-Technical_Requirements-FIT041-20260119	Selesai pertama di tanggal 27 dan di revisi 1x selesai di tanggal 28 Revisi tanggal 2 februari 2026 : Diubah layout design nya		IF-System Architecture Design - Analytics & AI Engine-FIT098-27012026.pdf IF-System Architecture Design - Analytics & AI Engine-FIT098-02022026-B.pdf
ST-014	Pembuatan dokumen Technical Requirements	MT-002	Done	Medium	Shuffahaq Gilang Zhesa	20/01/2026 10:00:00	21/01/2026 17:00:00	Pengerjaan dokumen Technical Requirements pada bagian Component: 1. CMDB 2. Asset Repository			
ST-015	Pembuatan dokumen Use Case Analysis	MT-003	Done	Medium	Shuffahaq Gilang Zhesa	22/01/2026 10:00:00	23/01/2026 17:00:00	Pengerjaan dokumen Use Case Analysis pada bagian Component: 1. CMDB 2. Asset Repository			
ST-016	Pembuatan dokumen Definition of Baselines (Functional, Non-Functional)	MT-004	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026 10:00:00	28/01/2026 13:00:00	Pengerjaan dokumen Definition of Baselines pada bagian Component: 1. DI&I 2. CMDB 3. Asset Repository 4. Analytics & AI Engine 5. Workflow Automation 6. SIEM			IF-Definition_of_Baseline-FIT041-20260126
ST-017	Pembuatan dokumen SOP Definition	MT-005	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026 10:00:00	28/01/2026 13:00:00	Pengerjaan dokumen SOP Definition pada bagian Component: 1. DI&I 2. CMDB 3. Asset Repository 4. Analytics & AI Engine 5. Workflow Automation 6. SIEM			IF-SOP_Definition-FIT041-20260126
ST-018	Pembuatan dokumen SLA & Prioritization	MT-006	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026 10:00:00	28/01/2026 13:00:00	Pengerjaan dokumen SLA & Prioritization pada bagian Component: 1. DI&I 2. CMDB 3. Asset Repository 4. Analytics & AI Engine 5. Workflow Automation 6. SIEM			IF-SLA_&_Prioritization-FIT041-20260126
ST-019	Pembuatan dokumen System Architecture Design: Data Ingestion & Data Integration	MT-007	Done	Low	Imam Syauqi Achmad	26/01/2026 15:00:00	26/01/2026 17:20:00	Pengerjaan dokumen System Architecture Design bagian komponen DI&I			IF-System Architecture Design_DI&I-FIT157-20260127-C.drawio.pdf
ST-020	Revisi dokumen System Architecture Design: Data Ingestion & Data Integration	MT-007	Done	Low	Imam Syauqi Achmad	27/01/2026 10:30:00	27/01/2026 21:00:00	Revisi dokumen SAD: DI&I kemarin salah format nya	Revisi setelahnya karena kurang spesifik ke komponen Data Ingestion dan Integration, sudah di detailkan bagian DI&I nya		
ST-021	ST-021	MT-007	Done	Low	Fadel Muhammad	28/01/2026 11:00:00	28/01/2026 17:00:00	Membuat System Architecture Design Workflow Automation 			IF-System Architecture Design-Workflow Automation-DCIM-28012026.pdf
ST-022	Mempelajari dokumen SOP & SLA Definition untuk DCIM	MT-005	Done	Low	Madiansyah Saputra	28/01/2026 13:00:00	28/01/2026 15:00:00	Mempelajari dokumen SOP & SLA Definition untuk DCIM			
ST-023	Mempelajari dokumen SOP Definition, dan SLA Definition & Prioritzation	MT-005	Done	Low	Imam Syauqi Achmad	28/01/2026 10:30:00	28/01/2026 15:30:00	Mempelajari dokumen SOP Definition Mempelajari dokumen SLA Definition & Prioritization dan mempelajari tentang data Ingestion lagi			
ST-024	Membuat Network Infrastructure Design Workflow Automation	MT-008	Done	Low	Fadel Muhammad	29/01/2026 11:00:00	29/01/2026 17:00:00	Membuat Network Infrastructure Design pada Workflow Automation			IF-Workflow Automation Network Infrastructure Design-29012026.pdf
ST-025	Revisi System Architecture Design Workflow Automation	MT-007	Done	Low	Fadel Muhammad	30/01/2026 13:30:00	30/01/2026 15:30:00	Revisi System Architecture Design Workflow Automation			IF-System Architecture Design Workflow Automation-B-29012026.pdf
ST-026	Membuat Network Architecture Design Data Ingestion	MT-008	Done	Low	Imam Syauqi Achmad	29/01/2026 11:00:00	29/01/2026 17:20:00	Membuat Network Architecture Design Data Ingestion			IF-Network Architecture Design_DI&I-FIT157-20263001.pdf
ST-027	Membuat Network Infrastructure Design Workflow Automation - SIEM & SOAR	MT-008	Done	Low	Madiansyah Saputra	29/01/2026 11:00:00	30/01/2026 17:00:00	Membuat Network Infrastructure Design Workflow Automation			
ST-028	Mempelajari Network Infrastructure Design Data Ingestion dan membuat kembali Network Infrastructure Designnya	MT-008	Done	Low	Imam Syauqi Achmad	30/01/2026 10:30:00	30/01/2026 17:00:00	Mempelajari kembali perbedaan Network antara System Architecture Design dan membuat kembali design arsitektur network nya			IF-Network Architecture Design_DI&I-FIT157-20260130-B.drawio.pdf
ST-029	Revisi dokumen Network Infrastructure Design Workflow Automation - SIEM & SOAR	MT-008	Done	Low	Madiansyah Saputra	02/02/2026 11:00:00	03/02/2026 10:45:00	Revisi dokumen Network Infrastructure Design Workflow Automation - SIEM & SOAR			IF-Network Architecture Design - SIEM & SOAR-FIT181-03022026-C.pdf
ST-030	Membuat dokumen Data Flow & Integration Design: DI&I	MT-009	Done	Low	Imam Syauqi Achmad	02/02/2026 11:00:00	04/02/2026 15:00:00	Membuat dokumenData Flow & Integration: DI&I			
ST-031	Membuat dokumen Capacity & Growth Modeling	MT-011	Done	Low	Fakhri Aulia R	04/02/2026 10:00:00	09/02/2026 13:00:00	Membuat dokumen Capacity & Growth Modeling			IF-Capacity & Growth Modeling-FIT098-06022026.pdf
ST-032	Membuat dokumen Data Flow & Integration Design - SIEM & SOAR	MT-009	Done	Low	Madiansyah Saputra	04/02/2026 10:00:00	06/02/2026 14:00:00	Membuat dokumen Data Flow & Integration Design - SIEM & SOAR			IF-Data Flow & Integration Design- SIEM & SOAR-FIT181-06022026.pdf
ST-033	Pembuatan dokumen System Architecture Design: Configuration Management Database	MT-007	Done	Medium	Shuffahaq Gilang Zhesa	04/02/2026 14:00:00	04/02/2026 23:50:00	Pengerjaan desain arsitektur sistem dalam komponen CMDB berdasarkan dokumen kebutuhan teknis dan integrasi stack			IF-System Architecture Design - CMDB-FIT041-20260204.pdf
ST-034	Pembuatan dokumen System Architecture Design: Asset Repository	MT-007	Done	Medium	Shuffahaq Gilang Zhesa	04/02/2026 14:00:00	04/02/2026 23:50:00	Pengerjaan desain arsitektur sistem dalam komponen Asset Repository berdasarkan dokumen kebutuhan teknis dan integrasi stack			IF-System Architecture Design - Asset Repository-FIT041-20260204.pdf
ST-035	Pembuatan dokumen Network Architecture DCIM End-to-End	MT-008	Done	Medium	Shuffahaq Gilang Zhesa	05/02/2026 19:00:00	04/02/2026 23:50:00	Pengerjaan desain arsitektur jaringan dalam keseluruhan komponen DCIM, terbagi menjadi 4 zone dalam implementasi			IF-Network Architecture DCIM EndtoEnd-FIT041-20260204.pdf
ST-036	Membuat Scability dan HA Design	MT-010	Done	Low	Fadel Muhammad	09/02/2026 14:00:00	09/02/2026 16:30:00	Pekerjaan membuat Scability dan High Availabelity design untuk N8N Automation			
ST-037	ML Environment Setup	MT-018	Done	Low	Fakhri Aulia R	09/02/2026 10:00:00	09/02/2026 16:30:00	Membuat VM untuk environment Machine Learning dengan spesifikasi hardware -CPU 8 cores -RAM 28GB -GPU 2x Nvidia RTX 3070 TI 8GB  Kebutuhan virtual environment: -GPU driver -CUDA / cuDNN verification -Python venv - ML library			
